graph_id,node_id,label,train_mask,val_mask,test_mask,feat_feature_00,feat_feature_01,feat_feature_02,feat_feature_03,feat_feature_04,X,Y,Z
0,0,1,True,False,False,0.0,1.0,0.0,0.0,0.0,0.25,6.75,1.5
0,1,1,True,False,False,0.0,1.0,0.0,0.0,0.0,14.75,16.75,1.5
0,2,0,True,False,False,1.0,0.0,0.0,0.0,0.0,58.816583,12.183417,-2.25
0,3,3,True,False,False,0.0,0.0,0.0,1.0,0.0,7.5,20.5,8.0
0,4,1,True,False,False,0.0,1.0,0.0,0.0,0.0,59.75,16.75,1.5
0,5,3,True,False,False,0.0,0.0,0.0,1.0,0.0,89.036082,14.005155,8.0
0,6,3,True,False,False,0.0,0.0,0.0,1.0,0.0,47.5,15.5,8.0
0,7,1,True,False,False,0.0,1.0,0.0,0.0,0.0,14.75,23.75,1.5
0,8,1,True,False,False,0.0,1.0,0.0,0.0,0.0,85.75,30.75,1.5
0,9,1,True,False,False,0.0,1.0,0.0,0.0,0.0,0.25,16.75,1.5
0,10,3,True,False,False,0.0,0.0,0.0,1.0,0.0,25.0,15.5,8.0
0,11,1,True,False,False,0.0,1.0,0.0,0.0,0.0,85.75,19.25,1.5
0,12,1,True,False,False,0.0,1.0,0.0,0.0,0.0,75.25,6.75,1.5
0,13,1,True,False,False,0.0,1.0,0.0,0.0,0.0,14.75,6.75,1.5
0,14,1,True,False,False,0.0,1.0,0.0,0.0,0.0,59.75,23.75,1.5
0,15,4,True,False,False,0.0,0.0,0.0,0.0,1.0,76.5,21.5,8.0
0,16,1,True,False,False,0.0,1.0,0.0,0.0,0.0,98.75,42.75,1.5
0,17,3,True,False,False,0.0,0.0,0.0,1.0,0.0,89.768293,33.670732,8.0
0,18,1,True,False,False,0.0,1.0,0.0,0.0,0.0,34.75,23.75,1.5
0,19,3,True,False,False,0.0,0.0,0.0,1.0,0.0,82.0,25.0,8.0
0,20,1,True,False,False,0.0,1.0,0.0,0.0,0.0,34.75,6.75,1.5
0,21,1,True,False,False,0.0,1.0,0.0,0.0,0.0,75.25,21.75,1.5
0,22,1,True,False,False,0.0,1.0,0.0,0.0,0.0,75.25,42.75,1.5
0,23,1,True,False,False,0.0,1.0,0.0,0.0,0.0,59.75,0.25,1.5
0,24,1,True,False,False,0.0,1.0,0.0,0.0,0.0,14.75,0.25,1.5
0,25,1,True,False,False,0.0,1.0,0.0,0.0,0.0,0.25,23.75,1.5
0,26,1,True,False,False,0.0,1.0,0.0,0.0,0.0,98.75,6.75,1.5
0,27,1,True,False,False,0.0,1.0,0.0,0.0,0.0,98.75,21.75,1.5
0,28,1,True,False,False,0.0,1.0,0.0,0.0,0.0,75.25,-16.75,1.5
0,29,4,True,False,False,0.0,0.0,0.0,0.0,1.0,2.5,12.0,8.0
0,30,3,True,False,False,0.0,0.0,0.0,1.0,0.0,87.397297,-5.321622,8.0
0,31,3,False,True,False,0.0,0.0,0.0,1.0,0.0,10.0,12.0,8.0
0,32,1,False,True,False,0.0,1.0,0.0,0.0,0.0,59.75,6.75,1.5
0,33,1,False,True,False,0.0,1.0,0.0,0.0,0.0,34.75,16.75,1.5
0,34,4,False,False,True,0.0,0.0,0.0,0.0,1.0,37.5,3.5,8.0
0,35,1,False,False,True,0.0,1.0,0.0,0.0,0.0,34.75,0.25,1.5
0,36,1,False,False,True,0.0,1.0,0.0,0.0,0.0,98.75,-16.75,1.5
0,37,1,False,False,True,0.0,1.0,0.0,0.0,0.0,75.25,0.25,1.5
0,38,1,False,False,True,0.0,1.0,0.0,0.0,0.0,0.25,0.25,1.5
